2005,Alabama,4 569 81
2005,Alaska,666 95
2005,Arizona,5 839 08
2005,Arkansas,2 781 10
2005,California,35 827 94
2005,Colorado,4 631 89
2005,Connecticut,3 506 96
2005,Delaware,845 15
2005,District of Columbia,567 136
2005,Florida,17 842 04
2005,Georgia,8 925 92
2005,Hawaii,1 292 73
2005,Idaho,1 428 24
2005,Illinois,12 609 90
2005,Indiana,6 278 62
2005,Iowa,2 964 45
2005,Kansas,2 745 30
2005,Kentucky,4 182 74
2005,Louisiana,4 576 63
2005,Maine,1 318 79
2005,Maryland,5 592 38
2005,Massachusetts,6 403 29
2005,Michigan,10 051 14
2005,Minnesota,5 119 60
2005,Mississippi,2 905 94
2005,Missouri,5 790 30
2005,Montana,940 10
2005,Nebraska,1 761 50
2005,Nevada,2 432 14
2005,New Hampshire,1 298 49
2005,New Jersey,8 651 97
2005,New Mexico,1 932 27
2005,New York,19 132 61
2005,North Carolina,8 705 41
2005,North Dakota,646 09
2005,Ohio,11 463 32
2005,Oklahoma,3 548 60
2005,Oregon,3 613 20
2005,Pennsylvania,12 449 99
2005,Rhode Island,1 067 92
2005,South Carolina,4 270 15
2005,South Dakota,775 49
2005,Tennessee,5 991 06
2005,Texas,22 778 12
2005,Utah,2 457 72
2005,Vermont,621 22
2005,Virginia,7 577 11
2005,Washington,6 257 31
2005,West Virginia,1 820 49
2005,Wisconsin,5 546 17
2005,Wyoming,514 16
2006,Alabama,4 628 98
2006,Alaska,675 302
2006,Arizona,6 029 14
2006,Arkansas,2 821 76
2006,California,36 021 20
2006,Colorado,4 720 42
2006,Connecticut,3 517 46
2006,Delaware,859 268
2006,District of Columbia,570 681
2006,Florida,18 166 99
2006,Georgia,9 155 81
2006,Hawaii,1 309 73
2006,Idaho,1 468 67
2006,Illinois,12 643 96
2006,Indiana,6 332 67
2006,Iowa,2 982 64
2006,Kansas,2 762 93
2006,Kentucky,4 219 24
2006,Louisiana,4 302 67
2006,Maine,1 323 62
2006,Maryland,5 627 37
2006,Massachusetts,6 410 08
2006,Michigan,10 036 08
2006,Minnesota,5 163 56
2006,Mississippi,2 904 98
2006,Missouri,5 842 70
2006,Montana,952 692
2006,Nebraska,1 772 69
2006,Nevada,2 522 66
2006,New Hampshire,1 308 39
2006,New Jersey,8 661 68
2006,New Mexico,1 962 14
2006,New York,19 104 63
2006,North Carolina,8 917 27
2006,North Dakota,649 422
2006,Ohio,11 481 21
2006,Oklahoma,3 594 09
2006,Oregon,3 670 88
2006,Pennsylvania,12 510 81
2006,Rhode Island,1 063 10
2006,South Carolina,4 357 85
2006,South Dakota,783 033
2006,Tennessee,6 088 77
2006,Texas,23 359 58
2006,Utah,2 525 51
2006,Vermont,622 892
2006,Virginia,7 673 73
2006,Washington,6 370 75
2006,West Virginia,1 827 91
2006,Wisconsin,5 577 66
2006,Wyoming,522 667
2007,Alabama,4 672 84
2007,Alaska,680 3
2007,Arizona,6 167 68
2007,Arkansas,2 848 65
2007,California,36 250 31
2007,Colorado,4 803 87
2007,Connecticut,3 527 27
2007,Delaware,871 749
2007,District of Columbia,574 404
2007,Florida,18 367 84
2007,Georgia,9 349 99
2007,Hawaii,1 315 68
2007,Idaho,1 505 11
2007,Illinois,12 695 87
2007,Indiana,6 379 60
2007,Iowa,2 999 21
2007,Kansas,2 783 79
2007,Kentucky,4 256 67
2007,Louisiana,4 375 58
2007,Maine,1 327 04
2007,Maryland,5 653 41
2007,Massachusetts,6 431 56
2007,Michigan,10 001 28
2007,Minnesota,5 207 20
2007,Mississippi,2 928 35
2007,Missouri,5 887 61
2007,Montana,964 706
2007,Nebraska,1 783 44
2007,Nevada,2 601 07
2007,New Hampshire,1 312 54
2007,New Jersey,8 677 89
2007,New Mexico,1 990 07
2007,New York,19 132 34
2007,North Carolina,9 118 04
2007,North Dakota,652 822
2007,Ohio,11 500 47
2007,Oklahoma,3 634 35
2007,Oregon,3 722 42
2007,Pennsylvania,12 563 94
2007,Rhode Island,1 057 32
2007,South Carolina,4 444 11
2007,South Dakota,791 623
2007,Tennessee,6 175 73
2007,Texas,23 831 98
2007,Utah,2 597 75
2007,Vermont,623 481
2007,Virginia,7 751 00
2007,Washington,6 461 59
2007,West Virginia,1 834 05
2007,Wisconsin,5 610 78
2007,Wyoming,534 876
2008,Alabama,4 718 21
2008,Alaska,687 455
2008,Arizona,6 280 36
2008,Arkansas,2 874 55
2008,California,36 604 34
2008,Colorado,4 889 73
2008,Connecticut,3 545 58
2008,Delaware,883 874
2008,District of Columbia,580 236
2008,Florida,18 527 31
2008,Georgia,9 504 84
2008,Hawaii,1 332 21
2008,Idaho,1 534 32
2008,Illinois,12 747 04
2008,Indiana,6 424 81
2008,Iowa,3 016 73
2008,Kansas,2 808 08
2008,Kentucky,4 289 88
2008,Louisiana,4 435 59
2008,Maine,1 330 51
2008,Maryland,5 684 97
2008,Massachusetts,6 468 97
2008,Michigan,9 946 89
2008,Minnesota,5 247 02
2008,Mississippi,2 947 81
2008,Missouri,5 923 92
2008,Montana,976 415
2008,Nebraska,1 796 38
2008,Nevada,2 653 63
2008,New Hampshire,1 315 91
2008,New Jersey,8 711 09
2008,New Mexico,2 010 66
2008,New York,19 212 44
2008,North Carolina,9 309 45
2008,North Dakota,657 569
2008,Ohio,11 515 39
2008,Oklahoma,3 668 98
2008,Oregon,3 768 75
2008,Pennsylvania,12 612 29
2008,Rhode Island,1 055 00
2008,South Carolina,4 529 00
2008,South Dakota,799 124
2008,Tennessee,6 247 41
2008,Texas,24 309 04
2008,Utah,2 663 03
2008,Vermont,624 151
2008,Virginia,7 833 50
2008,Washington,6 562 23
2008,West Virginia,1 840 31
2008,Wisconsin,5 641 00
2008,Wyoming,546 043
2009,Alabama,4 757 94
2009,Alaska,698 895
2009,Arizona,6 343 15
2009,Arkansas,2 896 84
2009,California,36 961 23
2009,Colorado,4 972 20
2009,Connecticut,3 561 81
2009,Delaware,891 73
2009,District of Columbia,592 228
2009,Florida,18 652 64
2009,Georgia,9 620 85
2009,Hawaii,1 346 72
2009,Idaho,1 554 44
2009,Illinois,12 796 78
2009,Indiana,6 459 33
2009,Iowa,3 032 87
2009,Kansas,2 832 70
2009,Kentucky,4 317 07
2009,Louisiana,4 491 65
2009,Maine,1 329 59
2009,Maryland,5 730 39
2009,Massachusetts,6 517 61
2009,Michigan,9 901 59
2009,Minnesota,5 281 20
2009,Mississippi,2 958 77
2009,Missouri,5 961 09
2009,Montana,983 982
2009,Nebraska,1 812 68
2009,Nevada,2 684 67
2009,New Hampshire,1 316 10
2009,New Jersey,8 755 60
2009,New Mexico,2 036 80
2009,New York,19 307 07
2009,North Carolina,9 449 57
2009,North Dakota,664 968
2009,Ohio,11 528 90
2009,Oklahoma,3 717 57
2009,Oregon,3 808 60
2009,Pennsylvania,12 666 86
2009,Rhode Island,1 053 65
2009,South Carolina,4 589 87
2009,South Dakota,807 067
2009,Tennessee,6 306 02
2009,Texas,24 801 76
2009,Utah,2 723 42
2009,Vermont,624 817
2009,Virginia,7 925 94
2009,Washington,6 667 43
2009,West Virginia,1 847 78
2009,Wisconsin,5 669 26
2009,Wyoming,559 851
2010,Alabama,4 785 51
2010,Alaska,713 982
2010,Arizona,6 407 34
2010,Arkansas,2 922 00
2010,California,37 319 55
2010,Colorado,5 047 54
2010,Connecticut,3 579 17
2010,Delaware,899 647
2010,District of Columbia,605 282
2010,Florida,18 846 14
2010,Georgia,9 712 21
2010,Hawaii,1 364 00
2010,Idaho,1 570 82
2010,Illinois,12 840 55
2010,Indiana,6 490 56
2010,Iowa,3 050 82
2010,Kansas,2 858 27
2010,Kentucky,4 348 46
2010,Louisiana,4 544 64
2010,Maine,1 327 65
2010,Maryland,5 788 78
2010,Massachusetts,6 566 44
2010,Michigan,9 877 60
2010,Minnesota,5 310 93
2010,Mississippi,2 970 62
2010,Missouri,5 996 09
2010,Montana,990 73
2010,Nebraska,1 829 59
2010,Nevada,2 702 48
2010,New Hampshire,1 316 81
2010,New Jersey,8 799 45
2010,New Mexico,2 064 61
2010,New York,19 399 96
2010,North Carolina,9 574 59
2010,North Dakota,674 752
2010,Ohio,11 539 45
2010,Oklahoma,3 760 01
2010,Oregon,3 837 61
2010,Pennsylvania,12 711 41
2010,Rhode Island,1 053 99
2010,South Carolina,4 635 85
2010,South Dakota,816 193
2010,Tennessee,6 355 52
2010,Texas,25 241 90
2010,Utah,2 775 41
2010,Vermont,625 886
2010,Virginia,8 024 00
2010,Washington,6 743 01
2010,West Virginia,1 854 27
2010,Wisconsin,5 690 54
2010,Wyoming,564 531
2011,Alabama,4 799 64
2011,Alaska,722 349
2011,Arizona,6 473 42
2011,Arkansas,2 941 04
2011,California,37 636 31
2011,Colorado,5 121 90
2011,Connecticut,3 588 63
2011,Delaware,907 59
2011,District of Columbia,620 29
2011,Florida,19 055 61
2011,Georgia,9 803 63
2011,Hawaii,1 379 56
2011,Idaho,1 584 27
2011,Illinois,12 867 78
2011,Indiana,6 517 25
2011,Iowa,3 066 77
2011,Kansas,2 869 68
2011,Kentucky,4 370 82
2011,Louisiana,4 576 24
2011,Maine,1 328 47
2011,Maryland,5 840 24
2011,Massachusetts,6 614 22
2011,Michigan,9 883 05
2011,Minnesota,5 346 62
2011,Mississippi,2 979 15
2011,Missouri,6 011 18
2011,Montana,997 52
2011,Nebraska,1 840 91
2011,Nevada,2 713 11
2011,New Hampshire,1 320 44
2011,New Jersey,8 828 55
2011,New Mexico,2 080 71
2011,New York,19 499 92
2011,North Carolina,9 658 91
2011,North Dakota,685 526
2011,Ohio,11 545 74
2011,Oklahoma,3 788 82
2011,Oregon,3 872 67
2011,Pennsylvania,12 747 05
2011,Rhode Island,1 053 83
2011,South Carolina,4 672 66
2011,South Dakota,823 74
2011,Tennessee,6 400 30
2011,Texas,25 645 50
2011,Utah,2 814 80
2011,Vermont,627 197
2011,Virginia,8 102 44
2011,Washington,6 827 48
2011,West Virginia,1 856 61
2011,Wisconsin,5 705 84
2011,Wyoming,567 491
2012,Alabama,4 816 63
2012,Alaska,730 81
2012,Arizona,6 556 34
2012,Arkansas,2 952 88
2012,California,37 944 55
2012,Colorado,5 193 66
2012,Connecticut,3 595 21
2012,Delaware,915 518
2012,District of Columbia,635 737
2012,Florida,19 302 02
2012,Georgia,9 903 58
2012,Hawaii,1 395 20
2012,Idaho,1 595 91
2012,Illinois,12 883 03
2012,Indiana,6 538 99
2012,Iowa,3 076 84
2012,Kansas,2 886 02
2012,Kentucky,4 387 87
2012,Louisiana,4 602 07
2012,Maine,1 328 09
2012,Maryland,5 888 38
2012,Massachusetts,6 664 27
2012,Michigan,9 898 29
2012,Minnesota,5 377 50
2012,Mississippi,2 984 60
2012,Missouri,6 026 03
2012,Montana,1 004 17
2012,Nebraska,1 853 69
2012,Nevada,2 744 67
2012,New Hampshire,1 324 68
2012,New Jersey,8 845 67
2012,New Mexico,2 087 72
2012,New York,19 574 36
2012,North Carolina,9 751 81
2012,North Dakota,702 227
2012,Ohio,11 550 97
2012,Oklahoma,3 819 32
2012,Oregon,3 900 10
2012,Pennsylvania,12 769 12
2012,Rhode Island,1 054 89
2012,South Carolina,4 719 03
2012,South Dakota,833 859
2012,Tennessee,6 455 75
2012,Texas,26 084 12
2012,Utah,2 854 15
2012,Vermont,626 361
2012,Virginia,8 187 46
2012,Washington,6 898 60
2012,West Virginia,1 857 45
2012,Wisconsin,5 720 83
2012,Wyoming,576 656
2013,Alabama,4 831 59
2013,Alaska,737 626
2013,Arizona,6 634 69
2013,Arkansas,2 960 46
2013,California,38 253 77
2013,Colorado,5 270 77
2013,Connecticut,3 595 79
2013,Delaware,924 062
2013,District of Columbia,651 559
2013,Florida,19 551 68
2013,Georgia,9 975 59
2013,Hawaii,1 408 82
2013,Idaho,1 612 05
2013,Illinois,12 895 78
2013,Indiana,6 570 58
2013,Iowa,3 093 94
2013,Kansas,2 894 31
2013,Kentucky,4 406 91
2013,Louisiana,4 626 04
2013,Maine,1 328 54
2013,Maryland,5 925 20
2013,Massachusetts,6 715 16
2013,Michigan,9 914 80
2013,Minnesota,5 414 72
2013,Mississippi,2 989 84
2013,Missouri,6 042 99
2013,Montana,1 014 16
2013,Nebraska,1 865 81
2013,Nevada,2 776 96
2013,New Hampshire,1 327 27
2013,New Jersey,8 857 82
2013,New Mexico,2 092 83
2013,New York,19 626 49
2013,North Carolina,9 846 72
2013,North Dakota,723 149
2013,Ohio,11 579 69
2013,Oklahoma,3 853 89
2013,Oregon,3 924 11
2013,Pennsylvania,12 779 54
2013,Rhode Island,1 055 56
2013,South Carolina,4 766 47
2013,South Dakota,842 751
2013,Tennessee,6 496 94
2013,Texas,26 479 65
2013,Utah,2 898 77
2013,Vermont,626 603
2013,Virginia,8 255 86
2013,Washington,6 966 25
2013,West Virginia,1 854 77
2013,Wisconsin,5 738 01
2013,Wyoming,582 62
2014,Alabama,4 843 74
2014,Alaska,737 075
2014,Arizona,6 732 87
2014,Arkansas,2 968 76
2014,California,38 586 71
2014,Colorado,5 352 64
2014,Connecticut,3 595 70
2014,Delaware,933 131
2014,District of Columbia,663 603
2014,Florida,19 853 88
2014,Georgia,10 071 20
2014,Hawaii,1 415 34
2014,Idaho,1 632 25
2014,Illinois,12 885 09
2014,Indiana,6 596 02
2014,Iowa,3 110 64
2014,Kansas,2 901 86
2014,Kentucky,4 416 99
2014,Louisiana,4 645 94
2014,Maine,1 331 22
2014,Maryland,5 960 06
2014,Massachusetts,6 764 86
2014,Michigan,9 932 03
2014,Minnesota,5 452 67
2014,Mississippi,2 991 89
2014,Missouri,6 059 13
2014,Montana,1 022 66
2014,Nebraska,1 879 96
2014,Nevada,2 818 94
2014,New Hampshire,1 334 26
2014,New Jersey,8 867 28
2014,New Mexico,2 090 24
2014,New York,19 653 43
2014,North Carolina,9 937 30
2014,North Dakota,738 736
2014,Ohio,11 606 57
2014,Oklahoma,3 879 19
2014,Oregon,3 965 45
2014,Pennsylvania,12 792 39
2014,Rhode Island,1 056 51
2014,South Carolina,4 826 86
2014,South Dakota,849 67
2014,Tennessee,6 544 62
2014,Texas,26 963 09
2014,Utah,2 938 33
2014,Vermont,625 693
2014,Virginia,8 315 43
2014,Washington,7 057 53
2014,West Virginia,1 850 57
2014,Wisconsin,5 753 20
2014,Wyoming,583 159
2015,Alabama,4 854 80
2015,Alaska,738 43
2015,Arizona,6 832 81
2015,Arkansas,2 979 73
2015,California,38 904 30
2015,Colorado,5 454 33
2015,Connecticut,3 588 56
2015,Delaware,942 07
2015,District of Columbia,677 014
2015,Florida,20 219 11
2015,Georgia,10 183 35
2015,Hawaii,1 423 00
2015,Idaho,1 652 50
2015,Illinois,12 859 59
2015,Indiana,6 611 44
2015,Iowa,3 122 54
2015,Kansas,2 910 72
2015,Kentucky,4 429 13
2015,Louisiana,4 667 00
2015,Maine,1 329 10
2015,Maryland,5 988 53
2015,Massachusetts,6 797 48
2015,Michigan,9 934 48
2015,Minnesota,5 484 00
2015,Mississippi,2 990 23
2015,Missouri,6 075 41
2015,Montana,1 031 50
2015,Nebraska,1 892 06
2015,Nevada,2 868 53
2015,New Hampshire,1 337 48
2015,New Jersey,8 870 31
2015,New Mexico,2 090 07
2015,New York,19 657 32
2015,North Carolina,10 037 22
2015,North Dakota,755 54
2015,Ohio,11 622 32
2015,Oklahoma,3 910 52
2015,Oregon,4 018 54
2015,Pennsylvania,12 789 84
2015,Rhode Island,1 056 89
2015,South Carolina,4 896 01
2015,South Dakota,854 66
2015,Tennessee,6 595 35
2015,Texas,27 468 53
2015,Utah,2 983 63
2015,Vermont,625 81
2015,Virginia,8 367 30
2015,Washington,7 167 29
2015,West Virginia,1 843 33
2015,Wisconsin,5 762 93
2015,Wyoming,586 39
2016,Alabama,4 866 82
2016,Alaska,742 58
2016,Arizona,6 944 77
2016,Arkansas,2 991 82
2016,California,39 149 19
2016,Colorado,5 543 84
2016,Connecticut,3 579 83
2016,Delaware,949 99
2016,District of Columbia,687 58
2016,Florida,20 627 24
2016,Georgia,10 308 44
2016,Hawaii,1 428 89
2016,Idaho,1 684 04
2016,Illinois,12 821 71
2016,Indiana,6 637 90
2016,Iowa,3 133 21
2016,Kansas,2 912 98
2016,Kentucky,4 440 31
2016,Louisiana,4 681 35
2016,Maine,1 332 35
2016,Maryland,6 007 01
2016,Massachusetts,6 827 28
2016,Michigan,9 954 12
2016,Minnesota,5 525 36
2016,Mississippi,2 990 60
2016,Missouri,6 091 38
2016,Montana,1 042 14
2016,Nebraska,1 906 48
2016,Nevada,2 919 56
2016,New Hampshire,1 343 69
2016,New Jersey,8 873 58
2016,New Mexico,2 092 56
2016,New York,19 636 39
2016,North Carolina,10 161 80
2016,North Dakota,756 11
2016,Ohio,11 640 06
2016,Oklahoma,3 928 14
2016,Oregon,4 093 27
2016,Pennsylvania,12 788 47
2016,Rhode Island,1 057 82
2016,South Carolina,4 963 03
2016,South Dakota,863 69
2016,Tennessee,6 651 28
2016,Texas,27 914 06
2016,Utah,3 044 24
2016,Vermont,624 37
2016,Virginia,8 417 65
2016,Washington,7 299 96
2016,West Virginia,1 832 44
2016,Wisconsin,5 775 17
2016,Wyoming,585 243
2017,Alabama,4 877 99
2017,Alaska,740 98
2017,Arizona,7 048 09
2017,Arkansas,3 003 86
2017,California,39 337 79
2017,Colorado,5 617 42
2017,Connecticut,3 575 32
2017,Delaware,957 942
2017,District of Columbia,697 08
2017,Florida,20 977 09
2017,Georgia,10 417 03
2017,Hawaii,1 425 76
2017,Idaho,1 719 75
2017,Illinois,12 779 89
2017,Indiana,6 662 07
2017,Iowa,3 143 73
2017,Kansas,2 910 89
2017,Kentucky,4 455 59
2017,Louisiana,4 673 67
2017,Maine,1 335 74
2017,Maryland,6 028 19
2017,Massachusetts,6 863 56
2017,Michigan,9 976 75
2017,Minnesota,5 569 28
2017,Mississippi,2 990 67
2017,Missouri,6 111 38
2017,Montana,1 053 86
2017,Nebraska,1 917 00
2017,Nevada,2 972 10
2017,New Hampshire,1 350 40
2017,New Jersey,8 888 15
2017,New Mexico,2 092 84
2017,New York,19 593 85
2017,North Carolina,10 275 76
2017,North Dakota,756 76
2017,Ohio,11 665 71
2017,Oklahoma,3 933 60
2017,Oregon,4 147 29
2017,Pennsylvania,12 794 68
2017,Rhode Island,1 056 55
2017,South Carolina,5 027 10
2017,South Dakota,873 73
2017,Tennessee,6 714 75
2017,Texas,28 291 02
2017,Utah,3 103 54
2017,Vermont,625 13
2017,Virginia,8 471 01
2017,Washington,7 427 95
2017,West Virginia,1 818 68
2017,Wisconsin,5 793 15
2017,Wyoming,579 994
2018,Alabama,4 891 63
2018,Alaska,736 62
2018,Arizona,7 164 23
2018,Arkansas,3 012 16
2018,California,39 437 46
2018,Colorado,5 697 16
2018,Connecticut,3 574 56
2018,Delaware,966 985
2018,District of Columbia,704 15
2018,Florida,21 254 93
2018,Georgia,10 519 39
2018,Hawaii,1 423 10
2018,Idaho,1 752 07
2018,Illinois,12 724 69
2018,Indiana,6 698 48
2018,Iowa,3 149 90
2018,Kansas,2 912 75
2018,Kentucky,4 464 27
2018,Louisiana,4 664 45
2018,Maine,1 340 12
2018,Maryland,6 042 15
2018,Massachusetts,6 885 72
2018,Michigan,9 987 29
